dose_form_concept_id,dose_form_concept_name,route_category
19103220,12 hour Extended Release Capsule,oral
19082048,12 hour Extended Release Tablet,oral
19082049,16 Hour Transdermal Patch,transdermal
19082256,24 Hour Extended Release Capsule,oral
19082050,24 Hour Extended Release Tablet,oral
19082071,24 Hour Transdermal Patch,transdermal
19082072,72 Hour Transdermal Patch,transdermal
19135438,Augmented Topical Cream,topical
19135446,Augmented Topical Gel,topical
19135439,Augmented Topical Lotion,topical
19135440,Augmented Topical Ointment,topical
46234466,Auto-Injector,injectable
19057400,Bar Soap,topical
43563497,Bath Salts,topical
19082073,Biweekly Transdermal Patch,transdermal
40164192,Buccal Film,transmucosal_buccal_or_sublingual
40175589,Buccal Tablet,transmucosal_buccal_or_sublingual
19135868,Caplet,oral
19021887,Capsule,oral
46234468,Cartridge,injectable
19082075,Chewable Bar,oral
37498346,Chewable Extended Release Oral Tablet,oral
19135866,Chewable Tablet,oral
19102296,Chewing Gum,transmucosal_buccal_or_sublingual
21014180,Collodion,topical
19110977,Cream,topical
19082255,Delayed Release Oral Capsule,oral
37499224,Delayed Release Oral Granules,oral
19001949,Delayed Release Oral Tablet,oral
19082076,Disintegrating Oral Tablet,oral
19082630,Disk,inhalable
19112648,Douche,topical
2008659,Dressing Gauze,topical
19124968,Drug Implant,implant
779945,Drug-Eluting Contact Lens,topical
19127579,Dry Powder Inhaler,inhalable
44817840,Effervescent Oral Tablet,oral
19018708,Elixir,oral
19082627,Enema,transmucosal_rectal
19082077,Extended Release Oral Capsule,oral
19082079,Extended Release Oral Tablet,oral
19082080,Extended Release Suspension,oral
19082258,Gas for Inhalation,inhalable
19112544,Gel,topical
45775489,Granules for Oral Solution,oral
45775490,Granules for Oral Suspension,oral
21014172,Impregnated cigarette,transmucosal
19018195,Inhalant,inhalable
19082259,Inhalation Powder,inhalable
19095898,Inhalation Solution,inhalable
37499223,Inhalation Spray,inhalable
1356078,Inhalation Suspension,inhalable
44784844,Injectable Foam,injectable
19082103,Injectable Solution,injectable
19082104,Injectable Suspension,injectable
46234469,Injection,injectable
19095913,Intramuscular Solution,injectable
19095914,Intramuscular Suspension,injectable
19082105,Intraperitoneal Solution,injectable
19082260,Intrathecal Suspension,injectable
35606051,Intratracheal Suspension,transmucosal
43126086,Intrauterine Drug Delivery System,implant
1718367,Intrauterine System,implant
19082106,Intravenous Solution,injectable
19095915,Intravenous Suspension,injectable
43563502,Intravitreal Applicator,topical
19016586,Irrigation Solution,topical
46275062,Jet Injector,injectable
19082107,Liquid Cleanser,topical
19011932,Lotion,topical
19082108,Medicated Bar Soap,topical
2008660,Medicated Cottonball,topical
2008661,Medicated Gauzeball,topical
2008662,Medicated Guaze,topical
19082109,Medicated Liquid Soap,topical
43126087,Medicated Nail Polish,topical
19130307,Medicated Pad,topical
42629089,Medicated Patch,topical
19008697,Medicated Shampoo,topical
2008663,Medicated Swab,topical
19130329,Medicated Tape,topical
19126918,Metered Dose Inhaler,inhalable
36250064,Metered Dose Nasal Spray,inhalable
19095900,Mucosal Spray,transmucosal_buccal_or_sublingual
19082110,Mucous Membrane Topical Solution,topical
19082161,Nasal Cream,topical
19082163,Nasal Gel,topical
19082162,Nasal Inhalant,inhalable
19126919,Nasal Inhaler,inhalable
19082164,Nasal Ointment,topical
43563498,Nasal Pin,topical
35604877,Nasal Powder,transmucosal_nasal
19082165,Nasal Solution,transmucosal_nasal
19011167,Nasal Spray,transmucosal_nasal
19095977,Nasal Suspension,topical
40228565,Oil,topical
19129401,Ointment,topical
19082576,Ophthalmic Cream,topical
1974358,Ophthalmic Gauze or Fleece with Substance,topical
19082166,Ophthalmic Gel,topical
19059413,Ophthalmic Irrigation Solution,topical
19135925,Ophthalmic Ointment,topical
19129634,Ophthalmic Solution,topical
19082167,Ophthalmic Suspension,topical
19082168,Oral Capsule,oral
19082169,Oral Cream,topical
19111148,Oral Crystals,oral
37498347,Oral Film,transmucosal_buccal_or_sublingual
19082101,Oral Flakes,transmucosal_buccal_or_sublingual
19095916,Oral Gel,transmucosal_buccal_or_sublingual
19082651,Oral Granules,oral
19082253,Oral Lozenge,transmucosal_buccal_or_sublingual
19095975,Oral Ointment,topical
19095918,Oral Paste,topical
19082652,Oral Pellet,oral
19095976,Oral Powder,oral
19082170,Oral Solution,oral
19095911,Oral Spray,transmucosal_buccal_or_sublingual
19082191,Oral Suspension,oral
19082573,Oral Tablet,oral
963781,Oral Tablet with Sensor,oral
19082251,Oral Wafer,oral
19082193,Otic Cream,topical
19082194,Otic Ointment,topical
19082195,Otic Solution,topical
19082196,Otic Suspension,topical
21014169,Paint,topical
19102295,Paste,topical
19082701,Patch,topical
46234467,Pen Injector,injectable
2900820,Plant Bud For Smoking,inhalable
42615241,Plant Bud For Smoking,inhalable
21014176,Poultice,topical
19135790,Powder,topical
45775488,Powder for Nasal Solution,topical
45775491,Powder for Oral Solution,oral
45775492,Powder for Oral Suspension,oral
19082281,Powder Spray,topical
19129139,Prefilled Applicator,topical
19126920,Prefilled Syringe,injectable
19082675,Pudding,oral
19082197,Rectal Cream,topical
19082574,Rectal Foam,topical
19095917,Rectal Gel,topical
